class,native
abampere,abA
abampere,abampere
abampere per square centimeter,abampere per square centimeter
abampere per square centimeter,abA  /  cm ^2
abcoulomb,abC
abcoulomb,abcoulomb
abcoulomb per square centimeter,abcoulomb per square centimeter
abcoulomb per square centimeter,abC / cm ^2
abfarad,abfarad
abfarad,abF
abfarad per centimeter,abF / cm
abfarad per centimeter,abfarad per centimeter
abhenry,abH
abhenry,abhenry
abohm,abOhm
abohm,abohm
absiemen,aS
absiemen,absiemen
abtesla,abT
abtesla,abtesla
abvolt,abV
abvolt,abvolt
abvolt centimeter,abvolt centimeter
abvolt centimeter,abV cm
abvolt per centimeter,abvolt per centimeter
abvolt per centimeter,abV / cm
abvolt second,abvolt second
abvolt second,abV s
acre,acre
acre,ac
acre foot,ac ft
acre foot,acre foot
afghani,AFN
afghani,afghani
algerian dinar,algerian dinar
algerian dinar,DZD
ampere,A
ampere,ampere
ampere hour,ampere hour
ampere hour,A hr
ampere per degree,ampere per degree
ampere per degree,A / deg
ampere per joule,ampere per joule
ampere per joule,A J 
ampere per meter,A / m
ampere per meter,ampere per meter
ampere per radian,A / rad
ampere per radian,ampere per radian
ampere per square meter,A / m ^2
ampere per square meter,ampere per square meter
ampere turn,ampere turn
ampere turn,At
ampere turn per inch,At / in
ampere turn per inch,ampere turn per inch
ampere turn per meter,ampere turn per meter
ampere turn per meter,At / m
angstrom,Å
angstrom,angstrom
arc minute,arcMin
arc minute,arc minute
arc second,arc second
arc second,arcSec
are,are
are,a
argentine peso,argentine peso
argentine peso,ARS
armenian dram,armenian dram
armenian dram,AMD
aruban guilder,AWG
aruban guilder,aruban guilder
astronomical unit,astronomical unit
astronomical unit,au
atomic mass unit,u
atomic mass unit,atomic mass unit
atomic number,Z
atomic number,atomic number
atto,atto
australian dollar,australian dollar
australian dollar,AUD
azerbaijanian manat,azerbaijanian manat
azerbaijanian manat,AZN
bahamian dollar,bahamian dollar
bahamian dollar,BSD
bahraini dinar,bahraini dinar
bahraini dinar,BHD
baht,THB
baht,baht
balboa,PAB
balboa,balboa
ban,ban
bangladeshi taka,BDT
bangladeshi taka,bangladeshi taka
bar,bar
barbados dollar,BBD
barbados dollar,barbados dollar
barn,b
barn,barn
barrel,barrel
barrel,bbl
becquerel,Bq
becquerel,becquerel
belarussian ruble,belarussian ruble
belarussian ruble,BYR
belize dollar,belize dollar
belize dollar,BZD
bermuda dollar,BMD
bermuda dollar,bermuda dollar
biot,Bi
biot,biot
bit,bit
bits per second,bits per second
bits per second,bps
board foot,board foot
board foot,Bf
bolivian mvdol funds code,bolivian mvdol funds code
bolivian mvdol funds code,BOV
boliviano,BOB
boliviano,boliviano
brazilian real,BRL
brazilian real,brazilian real
breath,breath
breath per minute,breaths / min
breath per minute,breath per minute
british thermal unit international steam table,Btu
british thermal unit international steam table,british thermal unit international steam table
british thermal unit thermochemical calorie,british thermal unit thermochemical calorie
brunei dollar,brunei dollar
brunei dollar,BND
btu foot,Btu ft
btu foot,btu foot
btu foot per square foot hour degree fahrenheit,Btu ft / hr ft ^2 degF
btu foot per square foot hour degree fahrenheit,btu foot per square foot hour degree fahrenheit
btu inch,Btu in
btu inch,btu inch
btu inch per square foot hour degree fahrenheit,btu inch per square foot hour degree fahrenheit
btu inch per square foot hour degree fahrenheit,Btu in / hr ft ^2 degF
btu inch per square foot second degree fahrenheit,btu inch per square foot second degree fahrenheit
btu inch per square foot second degree fahrenheit,Btu in / ft ^2 s degF
btu per degree fahrenheit,btu per degree fahrenheit
btu per degree fahrenheit,Btu / degF
btu per degree rankine,btu per degree rankine
btu per degree rankine,Btu / degR
btu per hour,Btu / hr
btu per hour,btu per hour
btu per hour square foot,btu per hour square foot
btu per hour square foot,Btu / hr ft ^2
